No Of Sit_Rep,CountryID,WorldRegion,Date,CountryName,TotalConfirmedCases,TotalConfirmedNewCases,TotalDeaths,TotalNewDeaths,TransmissionClassification ,DaysSinceLastReportedCase,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,10,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,25,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,11,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,5,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,6,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,12,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,2,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,1,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,5,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
17,43,ASIA (EX. NEAR EAST)         ,2020-02-06,China,28 060,Calculation,564,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,28,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,25,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,23,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,14,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,12,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,10,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,25,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,12,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,5,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,12,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,6,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,5,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,227,International,,Diamond Princess,20,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
18,43,ASIA (EX. NEAR EAST)         ,2020-02-07,China,31211,Calculation,637,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,30,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,25,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,24,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,15,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,14,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,12,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,25,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,12,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,7,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,13,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,6,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,5,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,227,International,,Diamond Princess,61,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
19,43,ASIA (EX. NEAR EAST)         ,2020-02-08,China,34598,Calculation,723,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,33,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,25,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,24,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,15,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,15,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,13,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,32,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,3,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,12,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,7,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,14,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,6,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,7,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,227,International,,Diamond Princess,64,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
20,43,ASIA (EX. NEAR EAST)         ,2020-02-09,China,37251,Calculation,812,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,40,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,27,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,26,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,17,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,15,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,14,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,32,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,12,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,7,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,14,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,11,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,3,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,7,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,227,International,,Diamond Princess,64,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
21,43,ASIA (EX. NEAR EAST)         ,2020-02-10,China,40235,Calculation,909,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,43,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,27,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,26,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,18,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,15,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,14,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,32,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,12,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,7,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,14,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,11,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,4,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,3,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,1,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,7,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,227,International,,Diamond Princess,70,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
22,43,ASIA (EX. NEAR EAST)         ,2020-02-11,China,42708,Calculation,1017,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,45,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,28,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,26,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,18,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,15,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,15,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,33,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,13,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,7,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,14,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,11,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,8,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,3,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,8,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,227,International,,Diamond Princess,135,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
23,43,ASIA (EX. NEAR EAST)         ,2020-02-12,China,44730,Calculation,1114,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,47,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,28,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,28,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,18,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,15,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,15,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,33,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,13,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,7,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,16,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,11,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,8,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,8,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,227,International,,Diamond Princess,175,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
24,43,ASIA (EX. NEAR EAST)         ,2020-02-13,China,46 550,Calculation,1368,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
